trackID	Name	Album	Artist	Genre	Milliseconds	Composer	MediaType	UnitPrice
2679	Flip The Switch	No Security	The Rolling Stones	Rock	252421	Jagger/Richards	MPEG audio file	0.99
2680	Memory Motel	No Security	The Rolling Stones	Rock	365844	Jagger/Richards	MPEG audio file	0.99
2681	Corinna	No Security	The Rolling Stones	Rock	257488	Jesse Ed Davis III/Taj Mahal	MPEG audio file	0.99
2682	Saint Of Me	No Security	The Rolling Stones	Rock	325694	Jagger/Richards	MPEG audio file	0.99
2683	Wainting On A Friend	No Security	The Rolling Stones	Rock	302497	Jagger/Richards	MPEG audio file	0.99
2684	Sister Morphine	No Security	The Rolling Stones	Rock	376215	Faithfull/Jagger/Richards	MPEG audio file	0.99
2685	Live With Me	No Security	The Rolling Stones	Rock	234893	Jagger/Richards	MPEG audio file	0.99
2686	Respectable	No Security	The Rolling Stones	Rock	215693	Jagger/Richards	MPEG audio file	0.99
2687	Thief In The Night	No Security	The Rolling Stones	Rock	337266	De Beauport/Jagger/Richards	MPEG audio file	0.99
2688	The Last Time	No Security	The Rolling Stones	Rock	287294	Jagger/Richards	MPEG audio file	0.99
2689	Out Of Control	No Security	The Rolling Stones	Rock	479242	Jagger/Richards	MPEG audio file	0.99
2690	Love Is Strong	Voodoo Lounge	The Rolling Stones	Rock	230896	Jagger/Richards	MPEG audio file	0.99
2691	You Got Me Rocking	Voodoo Lounge	The Rolling Stones	Rock	215928	Jagger/Richards	MPEG audio file	0.99
2692	Sparks Will Fly	Voodoo Lounge	The Rolling Stones	Rock	196466	Jagger/Richards	MPEG audio file	0.99
2693	The Worst	Voodoo Lounge	The Rolling Stones	Rock	144613	Jagger/Richards	MPEG audio file	0.99
2694	New Faces	Voodoo Lounge	The Rolling Stones	Rock	172146	Jagger/Richards	MPEG audio file	0.99
2695	Moon Is Up	Voodoo Lounge	The Rolling Stones	Rock	222119	Jagger/Richards	MPEG audio file	0.99
2696	Out Of Tears	Voodoo Lounge	The Rolling Stones	Rock	327418	Jagger/Richards	MPEG audio file	0.99
2697	I Go Wild	Voodoo Lounge	The Rolling Stones	Rock	264019	Jagger/Richards	MPEG audio file	0.99
2698	Brand New Car	Voodoo Lounge	The Rolling Stones	Rock	256052	Jagger/Richards	MPEG audio file	0.99
2699	Sweethearts Together	Voodoo Lounge	The Rolling Stones	Rock	285492	Jagger/Richards	MPEG audio file	0.99
2700	Suck On The Jugular	Voodoo Lounge	The Rolling Stones	Rock	268225	Jagger/Richards	MPEG audio file	0.99
2701	Blinded By Rainbows	Voodoo Lounge	The Rolling Stones	Rock	273946	Jagger/Richards	MPEG audio file	0.99
2702	Baby Break It Down	Voodoo Lounge	The Rolling Stones	Rock	249417	Jagger/Richards	MPEG audio file	0.99
2703	Thru And Thru	Voodoo Lounge	The Rolling Stones	Rock	375092	Jagger/Richards	MPEG audio file	0.99
2704	Mean Disposition	Voodoo Lounge	The Rolling Stones	Rock	249155	Jagger/Richards	MPEG audio file	0.99
2731	I Can't Explain	My Generation - The Very Best Of The Who	The Who	Rock	125152	Pete Townshend	MPEG audio file	0.99
2732	Anyway, Anyhow, Anywhere	My Generation - The Very Best Of The Who	The Who	Rock	161253	Pete Townshend, Roger Daltrey	MPEG audio file	0.99
2733	My Generation	My Generation - The Very Best Of The Who	The Who	Rock	197825	John Entwistle/Pete Townshend	MPEG audio file	0.99
2734	Substitute	My Generation - The Very Best Of The Who	The Who	Rock	228022	Pete Townshend	MPEG audio file	0.99
2735	I'm A Boy	My Generation - The Very Best Of The Who	The Who	Rock	157126	Pete Townshend	MPEG audio file	0.99
2736	Boris The Spider	My Generation - The Very Best Of The Who	The Who	Rock	149472	John Entwistle	MPEG audio file	0.99
2737	Happy Jack	My Generation - The Very Best Of The Who	The Who	Rock	132310	Pete Townshend	MPEG audio file	0.99
2738	Pictures Of Lily	My Generation - The Very Best Of The Who	The Who	Rock	164414	Pete Townshend	MPEG audio file	0.99
2739	I Can See For Miles	My Generation - The Very Best Of The Who	The Who	Rock	262791	Pete Townshend	MPEG audio file	0.99
2740	Magic Bus	My Generation - The Very Best Of The Who	The Who	Rock	197224	Pete Townshend	MPEG audio file	0.99
2741	Pinball Wizard	My Generation - The Very Best Of The Who	The Who	Rock	181890	John Entwistle/Pete Townshend	MPEG audio file	0.99
2742	The Seeker	My Generation - The Very Best Of The Who	The Who	Rock	204643	Pete Townshend	MPEG audio file	0.99
2743	Baba O'Riley	My Generation - The Very Best Of The Who	The Who	Rock	309472	John Entwistle/Pete Townshend	MPEG audio file	0.99
2744	Won't Get Fooled Again (Full Length Version)	My Generation - The Very Best Of The Who	The Who	Rock	513750	John Entwistle/Pete Townshend	MPEG audio file	0.99
2745	Let's See Action	My Generation - The Very Best Of The Who	The Who	Rock	243513	Pete Townshend	MPEG audio file	0.99
2746	5.15	My Generation - The Very Best Of The Who	The Who	Rock	289619	Pete Townshend	MPEG audio file	0.99
2747	Join Together	My Generation - The Very Best Of The Who	The Who	Rock	262556	Pete Townshend	MPEG audio file	0.99
2748	Squeeze Box	My Generation - The Very Best Of The Who	The Who	Rock	161280	Pete Townshend	MPEG audio file	0.99
2749	Who Are You (Single Edit Version)	My Generation - The Very Best Of The Who	The Who	Rock	299232	John Entwistle/Pete Townshend	MPEG audio file	0.99
2750	You Better You Bet	My Generation - The Very Best Of The Who	The Who	Rock	338520	Pete Townshend	MPEG audio file	0.99
2926	Zoo Station	Achtung Baby	U2	Rock	276349	U2	MPEG audio file	0.99
2927	Even Better Than The Real Thing	Achtung Baby	U2	Rock	221361	U2	MPEG audio file	0.99
2928	One	Achtung Baby	U2	Rock	276192	U2	MPEG audio file	0.99
2929	Until The End Of The World	Achtung Baby	U2	Rock	278700	U2	MPEG audio file	0.99
2930	Who's Gonna Ride Your Wild Horses	Achtung Baby	U2	Rock	316551	U2	MPEG audio file	0.99
2931	So Cruel	Achtung Baby	U2	Rock	349492	U2	MPEG audio file	0.99
2932	The Fly	Achtung Baby	U2	Rock	268982	U2	MPEG audio file	0.99
2933	Mysterious Ways	Achtung Baby	U2	Rock	243826	U2	MPEG audio file	0.99
2934	Tryin' To Throw Your Arms Around The World	Achtung Baby	U2	Rock	232463	U2	MPEG audio file	0.99
2935	Ultraviolet (Light My Way)	Achtung Baby	U2	Rock	330788	U2	MPEG audio file	0.99
2936	Acrobat	Achtung Baby	U2	Rock	270288	U2	MPEG audio file	0.99
2937	Love Is Blindness	Achtung Baby	U2	Rock	263497	U2	MPEG audio file	0.99
2938	Beautiful Day	All That You Can't Leave Behind	U2	Rock	248163	Adam Clayton, Bono, Larry Mullen, The Edge	MPEG audio file	0.99
2939	Stuck In A Moment You Can't Get Out Of	All That You Can't Leave Behind	U2	Rock	272378	Adam Clayton, Bono, Larry Mullen, The Edge	MPEG audio file	0.99
2940	Elevation	All That You Can't Leave Behind	U2	Rock	227552	Adam Clayton, Bono, Larry Mullen, The Edge	MPEG audio file	0.99
2941	Walk On	All That You Can't Leave Behind	U2	Rock	296280	Adam Clayton, Bono, Larry Mullen, The Edge	MPEG audio file	0.99
2942	Kite	All That You Can't Leave Behind	U2	Rock	266893	Adam Clayton, Bono, Larry Mullen, The Edge	MPEG audio file	0.99
2943	In A Little While	All That You Can't Leave Behind	U2	Rock	219271	Adam Clayton, Bono, Larry Mullen, The Edge	MPEG audio file	0.99
2944	Wild Honey	All That You Can't Leave Behind	U2	Rock	226768	Adam Clayton, Bono, Larry Mullen, The Edge	MPEG audio file	0.99
2945	Peace On Earth	All That You Can't Leave Behind	U2	Rock	288496	Adam Clayton, Bono, Larry Mullen, The Edge	MPEG audio file	0.99
2946	When I Look At The World	All That You Can't Leave Behind	U2	Rock	257776	Adam Clayton, Bono, Larry Mullen, The Edge	MPEG audio file	0.99
2947	New York	All That You Can't Leave Behind	U2	Rock	330370	Adam Clayton, Bono, Larry Mullen, The Edge	MPEG audio file	0.99
2948	Grace	All That You Can't Leave Behind	U2	Rock	330657	Adam Clayton, Bono, Larry Mullen, The Edge	MPEG audio file	0.99
2949	The Three Sunrises	B-Sides 1980-1990	U2	Rock	234788	U2	MPEG audio file	0.99
2950	Spanish Eyes	B-Sides 1980-1990	U2	Rock	196702	U2	MPEG audio file	0.99
2951	Sweetest Thing	B-Sides 1980-1990	U2	Rock	185103	U2	MPEG audio file	0.99
2952	Love Comes Tumbling	B-Sides 1980-1990	U2	Rock	282671	U2	MPEG audio file	0.99
2953	Bass Trap	B-Sides 1980-1990	U2	Rock	213289	U2	MPEG audio file	0.99
2954	Dancing Barefoot	B-Sides 1980-1990	U2	Rock	287895	Ivan Kral/Patti Smith	MPEG audio file	0.99
2955	Everlasting Love	B-Sides 1980-1990	U2	Rock	202631	Buzz Cason/Mac Gayden	MPEG audio file	0.99
2956	Unchained Melody	B-Sides 1980-1990	U2	Rock	294164	Alex North/Hy Zaret	MPEG audio file	0.99
2957	Walk To The Water	B-Sides 1980-1990	U2	Rock	289253	U2	MPEG audio file	0.99
2958	Luminous Times (Hold On To Love)	B-Sides 1980-1990	U2	Rock	277760	Brian Eno/U2	MPEG audio file	0.99
2959	Hallelujah Here She Comes	B-Sides 1980-1990	U2	Rock	242364	U2	MPEG audio file	0.99
2960	Silver And Gold	B-Sides 1980-1990	U2	Rock	279875	Bono	MPEG audio file	0.99
2961	Endless Deep	B-Sides 1980-1990	U2	Rock	179879	U2	MPEG audio file	0.99
2962	A Room At The Heartbreak Hotel	B-Sides 1980-1990	U2	Rock	274546	U2	MPEG audio file	0.99
2963	Trash, Trampoline And The Party Girl	B-Sides 1980-1990	U2	Rock	153965	U2	MPEG audio file	0.99
2964	Vertigo	How To Dismantle An Atomic Bomb	U2	Rock	194612	Adam Clayton, Bono, Larry Mullen & The Edge	MPEG audio file	0.99
2965	Miracle Drug	How To Dismantle An Atomic Bomb	U2	Rock	239124	Adam Clayton, Bono, Larry Mullen & The Edge	MPEG audio file	0.99
2966	Sometimes You Can't Make It On Your Own	How To Dismantle An Atomic Bomb	U2	Rock	308976	Adam Clayton, Bono, Larry Mullen & The Edge	MPEG audio file	0.99
2967	Love And Peace Or Else	How To Dismantle An Atomic Bomb	U2	Rock	290690	Adam Clayton, Bono, Larry Mullen & The Edge	MPEG audio file	0.99
2968	City Of Blinding Lights	How To Dismantle An Atomic Bomb	U2	Rock	347951	Adam Clayton, Bono, Larry Mullen & The Edge	MPEG audio file	0.99
2969	All Because Of You	How To Dismantle An Atomic Bomb	U2	Rock	219141	Adam Clayton, Bono, Larry Mullen & The Edge	MPEG audio file	0.99
2970	A Man And A Woman	How To Dismantle An Atomic Bomb	U2	Rock	270132	Adam Clayton, Bono, Larry Mullen & The Edge	MPEG audio file	0.99
2971	Crumbs From Your Table	How To Dismantle An Atomic Bomb	U2	Rock	303568	Adam Clayton, Bono, Larry Mullen & The Edge	MPEG audio file	0.99
2972	One Step Closer	How To Dismantle An Atomic Bomb	U2	Rock	231680	Adam Clayton, Bono, Larry Mullen & The Edge	MPEG audio file	0.99
2973	Original Of The Species	How To Dismantle An Atomic Bomb	U2	Rock	281443	Adam Clayton, Bono, Larry Mullen & The Edge	MPEG audio file	0.99
2974	Yahweh	How To Dismantle An Atomic Bomb	U2	Rock	262034	Adam Clayton, Bono, Larry Mullen & The Edge	MPEG audio file	0.99
2975	Discotheque	Pop	U2	Rock	319582	Bono, The Edge, Adam Clayton, and Larry Mullen	MPEG audio file	0.99
2976	Do You Feel Loved	Pop	U2	Rock	307539	Bono, The Edge, Adam Clayton, and Larry Mullen	MPEG audio file	0.99
2977	Mofo	Pop	U2	Rock	349178	Bono, The Edge, Adam Clayton, and Larry Mullen	MPEG audio file	0.99
2978	If God Will Send His Angels	Pop	U2	Rock	322533	Bono, The Edge, Adam Clayton, and Larry Mullen	MPEG audio file	0.99
2979	Staring At The Sun	Pop	U2	Rock	276924	Bono, The Edge, Adam Clayton, and Larry Mullen	MPEG audio file	0.99
2980	Last Night On Earth	Pop	U2	Rock	285753	Bono, The Edge, Adam Clayton, and Larry Mullen	MPEG audio file	0.99
2981	Gone	Pop	U2	Rock	266866	Bono, The Edge, Adam Clayton, and Larry Mullen	MPEG audio file	0.99
2982	Miami	Pop	U2	Rock	293041	Bono, The Edge, Adam Clayton, and Larry Mullen	MPEG audio file	0.99
2983	The Playboy Mansion	Pop	U2	Rock	280555	Bono, The Edge, Adam Clayton, and Larry Mullen	MPEG audio file	0.99
2984	If You Wear That Velvet Dress	Pop	U2	Rock	315167	Bono, The Edge, Adam Clayton, and Larry Mullen	MPEG audio file	0.99
2985	Please	Pop	U2	Rock	302602	Bono, The Edge, Adam Clayton, and Larry Mullen	MPEG audio file	0.99
2986	Wake Up Dead Man	Pop	U2	Rock	292832	Bono, The Edge, Adam Clayton, and Larry Mullen	MPEG audio file	0.99
2987	Helter Skelter	Rattle And Hum	U2	Rock	187350	Lennon, John/McCartney, Paul	MPEG audio file	0.99
2988	Van Diemen's Land	Rattle And Hum	U2	Rock	186044	Bono/Clayton, Adam/Mullen Jr., Larry/The Edge	MPEG audio file	0.99
2989	Desire	Rattle And Hum	U2	Rock	179226	Bono/Clayton, Adam/Mullen Jr., Larry/The Edge	MPEG audio file	0.99
2990	Hawkmoon 269	Rattle And Hum	U2	Rock	382458	Bono/Clayton, Adam/Mullen Jr., Larry/The Edge	MPEG audio file	0.99
2991	All Along The Watchtower	Rattle And Hum	U2	Rock	264568	Dylan, Bob	MPEG audio file	0.99
2992	I Still Haven't Found What I'm Looking for	Rattle And Hum	U2	Rock	353567	Bono/Clayton, Adam/Mullen Jr., Larry/The Edge	MPEG audio file	0.99
2993	Freedom For My People	Rattle And Hum	U2	Rock	38164	Mabins, Macie/Magee, Sterling/Robinson, Bobby	MPEG audio file	0.99
2994	Silver And Gold	Rattle And Hum	U2	Rock	349831	Bono/Clayton, Adam/Mullen Jr., Larry/The Edge	MPEG audio file	0.99
2995	Pride (In The Name Of Love)	Rattle And Hum	U2	Rock	267807	Bono/Clayton, Adam/Mullen Jr., Larry/The Edge	MPEG audio file	0.99
2996	Angel Of Harlem	Rattle And Hum	U2	Rock	229276	Bono/Clayton, Adam/Mullen Jr., Larry/The Edge	MPEG audio file	0.99
2997	Love Rescue Me	Rattle And Hum	U2	Rock	384522	Bono/Clayton, Adam/Dylan, Bob/Mullen Jr., Larry/The Edge	MPEG audio file	0.99
2998	When Love Comes To Town	Rattle And Hum	U2	Rock	255869	Bono/Clayton, Adam/Mullen Jr., Larry/The Edge	MPEG audio file	0.99
2999	Heartland	Rattle And Hum	U2	Rock	303360	Bono/Clayton, Adam/Mullen Jr., Larry/The Edge	MPEG audio file	0.99
3000	God Part II	Rattle And Hum	U2	Rock	195604	Bono/Clayton, Adam/Mullen Jr., Larry/The Edge	MPEG audio file	0.99
3001	The Star Spangled Banner	Rattle And Hum	U2	Rock	43232	Hendrix, Jimi	MPEG audio file	0.99
3002	Bullet The Blue Sky	Rattle And Hum	U2	Rock	337005	Bono/Clayton, Adam/Mullen Jr., Larry/The Edge	MPEG audio file	0.99
3003	All I Want Is You	Rattle And Hum	U2	Rock	390243	Bono/Clayton, Adam/Mullen Jr., Larry/The Edge	MPEG audio file	0.99
3004	Pride (In The Name Of Love)	The Best Of 1980-1990	U2	Rock	230243	U2	MPEG audio file	0.99
3005	New Year's Day	The Best Of 1980-1990	U2	Rock	258925	U2	MPEG audio file	0.99
3006	With Or Without You	The Best Of 1980-1990	U2	Rock	299023	U2	MPEG audio file	0.99
3007	I Still Haven't Found What I'm Looking For	The Best Of 1980-1990	U2	Rock	280764	U2	MPEG audio file	0.99
3008	Sunday Bloody Sunday	The Best Of 1980-1990	U2	Rock	282174	U2	MPEG audio file	0.99
3009	Bad	The Best Of 1980-1990	U2	Rock	351817	U2	MPEG audio file	0.99
3010	Where The Streets Have No Name	The Best Of 1980-1990	U2	Rock	276218	U2	MPEG audio file	0.99
3011	I Will Follow	The Best Of 1980-1990	U2	Rock	218253	U2	MPEG audio file	0.99
3012	The Unforgettable Fire	The Best Of 1980-1990	U2	Rock	295183	U2	MPEG audio file	0.99
3013	Sweetest Thing	The Best Of 1980-1990	U2	Rock	183066	U2 & Daragh O'Toole	MPEG audio file	0.99
3014	Desire	The Best Of 1980-1990	U2	Rock	179853	U2	MPEG audio file	0.99
3015	When Love Comes To Town	The Best Of 1980-1990	U2	Rock	258194	U2	MPEG audio file	0.99
3016	Angel Of Harlem	The Best Of 1980-1990	U2	Rock	230217	U2	MPEG audio file	0.99
3017	All I Want Is You	The Best Of 1980-1990	U2	Rock	591986	U2 & Van Dyke Parks	MPEG audio file	0.99
3018	Sunday Bloody Sunday	War	U2	Rock	278204	U2	MPEG audio file	0.99
3019	Seconds	War	U2	Rock	191582	U2	MPEG audio file	0.99
3020	New Year's Day	War	U2	Rock	336274	U2	MPEG audio file	0.99
3021	Like A Song...	War	U2	Rock	287294	U2	MPEG audio file	0.99
3022	Drowning Man	War	U2	Rock	254458	U2	MPEG audio file	0.99
3023	The Refugee	War	U2	Rock	221283	U2	MPEG audio file	0.99
3024	Two Hearts Beat As One	War	U2	Rock	243487	U2	MPEG audio file	0.99
3025	Red Light	War	U2	Rock	225854	U2	MPEG audio file	0.99
3026	Surrender	War	U2	Rock	333505	U2	MPEG audio file	0.99
3027	"40"	War	U2	Rock	157962	U2	MPEG audio file	0.99
3028	Zooropa	Zooropa	U2	Rock	392359	U2; Bono	MPEG audio file	0.99
3029	Babyface	Zooropa	U2	Rock	241998	U2; Bono	MPEG audio file	0.99
3030	Numb	Zooropa	U2	Rock	260284	U2; Edge, The	MPEG audio file	0.99
3031	Lemon	Zooropa	U2	Rock	418324	U2; Bono	MPEG audio file	0.99
3032	Stay (Faraway, So Close!)	Zooropa	U2	Rock	298475	U2; Bono	MPEG audio file	0.99
3033	Daddy's Gonna Pay For Your Crashed Car	Zooropa	U2	Rock	320287	U2; Bono	MPEG audio file	0.99
3034	Some Days Are Better Than Others	Zooropa	U2	Rock	257436	U2; Bono	MPEG audio file	0.99
3035	The First Time	Zooropa	U2	Rock	225697	U2; Bono	MPEG audio file	0.99
3036	Dirty Day	Zooropa	U2	Rock	324440	U2; Bono & Edge, The	MPEG audio file	0.99
3037	The Wanderer	Zooropa	U2	Rock	283951	U2; Bono	MPEG audio file	0.99
3052	Where Have All The Good Times Gone?	Diver Down	Van Halen	Rock	186723	Ray Davies	MPEG audio file	0.99
3053	Hang 'Em High	Diver Down	Van Halen	Rock	210259	Alex Van Halen/David Lee Roth/Edward Van Halen/Michael Anthony	MPEG audio file	0.99
3054	Cathedral	Diver Down	Van Halen	Rock	82860	Alex Van Halen/David Lee Roth/Edward Van Halen/Michael Anthony	MPEG audio file	0.99
3055	Secrets	Diver Down	Van Halen	Rock	206968	Alex Van Halen/David Lee Roth/Edward Van Halen/Michael Anthony	MPEG audio file	0.99
3056	Intruder	Diver Down	Van Halen	Rock	100153	Alex Van Halen/David Lee Roth/Edward Van Halen/Michael Anthony	MPEG audio file	0.99
3057	(Oh) Pretty Woman	Diver Down	Van Halen	Rock	174680	Bill Dees/Roy Orbison	MPEG audio file	0.99
3058	Dancing In The Street	Diver Down	Van Halen	Rock	225985	Ivy Jo Hunter/Marvin Gaye/William Stevenson	MPEG audio file	0.99
3059	Little Guitars (Intro)	Diver Down	Van Halen	Rock	42240	Alex Van Halen/David Lee Roth/Edward Van Halen/Michael Anthony	MPEG audio file	0.99
3060	Little Guitars	Diver Down	Van Halen	Rock	228806	Alex Van Halen/David Lee Roth/Edward Van Halen/Michael Anthony	MPEG audio file	0.99
3061	Big Bad Bill (Is Sweet William Now)	Diver Down	Van Halen	Rock	165146	Jack Yellen/Milton Ager	MPEG audio file	0.99
3062	The Full Bug	Diver Down	Van Halen	Rock	201116	Alex Van Halen/David Lee Roth/Edward Van Halen/Michael Anthony	MPEG audio file	0.99
3063	Happy Trails	Diver Down	Van Halen	Rock	65488	Dale Evans	MPEG audio file	0.99
3064	Eruption	The Best Of Van Halen, Vol. I	Van Halen	Rock	102164	Edward Van Halen, Alex Van Halen, David Lee Roth, Michael Anthony	MPEG audio file	0.99
3065	Ain't Talkin' 'bout Love	The Best Of Van Halen, Vol. I	Van Halen	Rock	228336	Edward Van Halen, Alex Van Halen, David Lee Roth, Michael Anthony	MPEG audio file	0.99
3066	Runnin' With The Devil	The Best Of Van Halen, Vol. I	Van Halen	Rock	215902	Edward Van Halen, Alex Van Halen, David Lee Roth, Michael Anthony	MPEG audio file	0.99
3067	Dance the Night Away	The Best Of Van Halen, Vol. I	Van Halen	Rock	185965	Edward Van Halen, Alex Van Halen, David Lee Roth, Michael Anthony	MPEG audio file	0.99
3068	And the Cradle Will Rock...	The Best Of Van Halen, Vol. I	Van Halen	Rock	213968	Edward Van Halen, Alex Van Halen, David Lee Roth, Michael Anthony	MPEG audio file	0.99
3069	Unchained	The Best Of Van Halen, Vol. I	Van Halen	Rock	208953	Edward Van Halen, Alex Van Halen, David Lee Roth, Michael Anthony	MPEG audio file	0.99
3070	Jump	The Best Of Van Halen, Vol. I	Van Halen	Rock	241711	Edward Van Halen, Alex Van Halen, David Lee Roth	MPEG audio file	0.99
3071	Panama	The Best Of Van Halen, Vol. I	Van Halen	Rock	211853	Edward Van Halen, Alex Van Halen, David Lee Roth	MPEG audio file	0.99
3072	Why Can't This Be Love	The Best Of Van Halen, Vol. I	Van Halen	Rock	227761	Van Halen	MPEG audio file	0.99
3073	Dreams	The Best Of Van Halen, Vol. I	Van Halen	Rock	291813	Edward Van Halen, Alex Van Halen, Michael Anthony,/Edward Van Halen, Alex Van Halen, Michael Anthony, Sammy Hagar	MPEG audio file	0.99
3074	When It's Love	The Best Of Van Halen, Vol. I	Van Halen	Rock	338991	Edward Van Halen, Alex Van Halen, Michael Anthony,/Edward Van Halen, Alex Van Halen, Michael Anthony, Sammy Hagar	MPEG audio file	0.99
3075	Poundcake	The Best Of Van Halen, Vol. I	Van Halen	Rock	321854	Edward Van Halen, Alex Van Halen, Michael Anthony,/Edward Van Halen, Alex Van Halen, Michael Anthony, Sammy Hagar	MPEG audio file	0.99
3076	Right Now	The Best Of Van Halen, Vol. I	Van Halen	Rock	321828	Van Halen	MPEG audio file	0.99
3077	Can't Stop Loving You	The Best Of Van Halen, Vol. I	Van Halen	Rock	248502	Van Halen	MPEG audio file	0.99
3078	Humans Being	The Best Of Van Halen, Vol. I	Van Halen	Rock	308950	Edward Van Halen, Alex Van Halen, Michael Anthony,/Edward Van Halen, Alex Van Halen, Michael Anthony, Sammy Hagar	MPEG audio file	0.99
3079	Can't Get This Stuff No More	The Best Of Van Halen, Vol. I	Van Halen	Rock	315376	Edward Van Halen, Alex Van Halen, Michael Anthony,/Edward Van Halen, Alex Van Halen, Michael Anthony, David Lee Roth	MPEG audio file	0.99
3080	Me Wise Magic	The Best Of Van Halen, Vol. I	Van Halen	Rock	366053	Edward Van Halen, Alex Van Halen, Michael Anthony,/Edward Van Halen, Alex Van Halen, Michael Anthony, David Lee Roth	MPEG audio file	0.99
3081	Runnin' With The Devil	Van Halen	Van Halen	Rock	216032	Edward Van Halen, Alex Van Halen, Michael Anthony and David Lee Roth	MPEG audio file	0.99
